Task ID,Filename
6H7HW5WFYETHAHYSUFYEGXNB,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_masks-10mquadrant2
JAZ6L2T7YDZYJNXTLWFVHJJB,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_masks-10mquadrant3
CELYWWCC35OPVCEAIPICYGKM,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_masks-10mquadrant4
FPGDKFXSM5JNCSEXZJ5AZZZG,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_registration-10mquadrant1
3PRFHFDNPQ4WHGPWZC45USEE,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_registration-10mquadrant2
T2GALIGT2ZXTYI4UWXUI6CLP,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_registration-10mquadrant3
AHT5UNDWC2C66OR3FSRTWE66,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_registration-10mquadrant4
NURBL5EA5NLFA46B3PQPNTDU,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_cloudprobability-10mquadrant1
ZED73BWF5IFWRKK7FP66H6ER,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_cloudprobability-10mquadrant2
37K33KBIOUBPMA5BXVPKATL6,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_cloudprobability-10mquadrant3
53LOH7AVKALOKWVKZKNI57HY,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_cloudprobability-10mquadrant4
SEPGWDBPGFLB4FPP6NNBG2SS,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-20mquadrant1
C6PJT6NBDKR32CDENGKECGYF,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-20mquadrant2
52ILGREKG2PTQKFNGBFICDLR,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-20mquadrant3
EQJHJ6EPJMPG4ZLNPANZOEPF,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-20mquadrant4
3CE4V3BZUNP646KZG7WXZ244,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_vegetation-10mquadrant1
ZKSAIQXSNTL5WPZSSJBLIHNE,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_vegetation-10mquadrant2
NO46Y6TGBHUBIV6PCVZD34ZC,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_vegetation-10mquadrant3
6BXPV4ONN64EHMNWFMYUL6LE,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_vegetation-10mquadrant4
SXNHS7TEKYWFJLBL3FYOKYD6,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_forest-10mquadrant1
YMJJTZU6W7MKFNPWJS7A7FUM,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_forest-10mquadrant2
S6PVNZJ4OULMIUWUQ6YMVYCN,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_forest-10mquadrant3
B4MFGNW5OT5CWMGYWQWWE3EH,ch.swisstopo.swisseo_vhi_v100_mosaic_2026-09-22T235959_forest-10mquadrant4
